iter	Passed	Remaining
709	1026	419
710	1027	417
711	1029	416
712	1030	414
713	1031	413
714	1032	411
715	1033	409
716	1034	408
717	1035	406
718	1036	405
719	1037	403
720	1039	402
721	1040	400
722	1041	398
723	1042	397
724	1043	395
725	1044	394
726	1045	392
727	1046	391
728	1048	389
729	1049	388
730	1050	386
731	1051	384
732	1052	383
733	1053	381
734	1054	380
735	1055	378
736	1056	377
737	1057	375
738	1059	374
739	1060	372
740	1061	370
741	1062	369
742	1063	367
743	1064	366
744	1065	364
745	1066	363
746	1067	361
747	1069	360
748	1070	358
749	1071	357
750	1072	355
751	1073	354
752	1074	352
753	1075	350
754	1076	349
755	1078	348
756	1080	346
757	1081	345
758	1082	343
759	1083	342
760	1084	340
761	1085	339
762	1086	337
763	1087	336
764	1089	334
765	1090	333
766	1091	331
767	1092	330
768	1093	328
769	1094	326
770	1095	325
771	1097	323
772	1098	322
773	1099	320
774	1100	319
775	1101	317
776	1102	316
777	1103	314
778	1104	313
779	1105	311
780	1106	310
781	1107	308
782	1108	307
783	1109	305
784	1111	304
785	1112	302
786	1113	301
787	1114	299
788	1115	298
789	1116	296
790	1117	295
791	1118	293
792	1119	292
793	1121	290
794	1122	289
795	1123	287
796	1124	286
797	1126	285
798	1127	283
799	1128	282
800	1130	280
801	1131	279
802	1132	277
803	1133	276
804	1134	274
805	1135	273
806	1137	271
807	1138	270
808	1139	269
809	1141	267
810	1142	266
811	1143	264
812	1144	263
813	1145	261
814	1147	260
815	1148	258
816	1149	257
817	1150	256
818	1151	254
819	1152	253
820	1154	251
821	1155	250
822	1156	248
823	1157	247
824	1158	245
825	1159	244
826	1160	242
827	1161	241
828	1163	239
829	1164	238
830	1165	236
831	1166	235
832	1167	234
833	1168	232
834	1169	231
835	1170	229
836	1172	228
837	1173	226
838	1174	225
839	1175	223
840	1176	222
841	1177	220
842	1178	219
843	1179	218
844	1181	216
845	1182	215
846	1183	213
847	1184	212
848	1185	210
849	1186	209
850	1187	207
851	1188	206
852	1189	205
853	1191	203
854	1192	202
855	1193	200
856	1194	199
857	1195	197
858	1196	196
859	1197	194
860	1198	193
861	1199	192
862	1200	190
863	1202	189
864	1203	187
865	1204	186
866	1205	184
867	1206	183
868	1207	182
869	1208	180
870	1209	179
871	1210	177
872	1211	176
873	1213	174
874	1214	173
875	1215	172
876	1216	170
877	1217	169
878	1218	167
879	1219	166
880	1220	164
881	1221	163
882	1223	162
883	1224	160
884	1225	159
885	1226	157
886	1227	156
887	1228	154
888	1229	153
889	1230	152
890	1231	150
891	1232	149
892	1234	147
893	1235	146
894	1236	145
895	1237	143
896	1238	142
897	1239	140
898	1240	139
899	1241	137
900	1242	136
901	1244	135
902	1245	133
903	1246	132
904	1247	130
905	1248	129
906	1249	128
907	1250	126
908	1251	125
909	1253	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1258	116
915	1259	115
916	1260	114
917	1261	112
918	1262	111
919	1264	109
920	1265	108
921	1266	107
922	1267	105
923	1268	104
924	1269	102
925	1270	101
926	1271	100
927	1272	98
928	1273	97
929	1274	95
930	1275	94
931	1277	93
932	1278	91
933	1279	90
934	1280	89
935	1281	87
936	1282	86
937	1283	84
938	1285	83
939	1286	82
940	1287	80
941	1289	79
942	1290	78
943	1292	76
944	1293	75
945	1294	73
946	1295	72
947	1296	71
948	1297	69
949	1299	68
950	1300	66
951	1301	65
952	1302	64
953	1303	62
954	1305	61
955	1306	60
956	1307	58
957	1308	57
958	1309	55
959	1310	54
960	1311	53
961	1312	51
962	1313	50
963	1315	49
964	1316	47
965	1317	46
966	1318	44
967	1319	43
968	1320	42
969	1321	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1327	34
975	1328	32
976	1329	31
977	1330	29
978	1331	28
979	1332	27
980	1334	25
981	1335	24
982	1336	23
983	1337	21
984	1338	20
985	1339	19
986	1340	17
987	1341	16
988	1343	14
989	1344	13
990	1345	12
991	1346	10
992	1347	9
993	1348	8
994	1349	6
995	1350	5
996	1351	4
997	1352	2
998	1354	1
999	1355	0
